src,年级,学期,课文序号,课文标题
opus/7-1-99-4.opus,7,1,课外古诗词诵读,秋词其一作者刘禹锡
opus/7-1-99-5.opus,7,1,课外古诗词诵读,童观作者谭嗣同
opus/7-1-99-6.opus,7,1,课外古诗词诵读,行军九日私长安故园作者
opus/7-1-99-7.opus,7,1,课外古诗词诵读,夜上受降城文迪作者李毅
opus/7-1-99-8.opus,7,1,课外古诗词诵读,夜雨寄北作者李商隐
opus/7-2-1-1.opus,7,2,第1课,邓稼先作者杨振宁
opus/7-2-12-1.opus,7,2,第12课,漫游翁作者欧阳修
opus/7-2-14-1.opus,7,2,第14课,一路梨花作者彭金峰
opus/7-2-15-1.opus,7,2,第15课,最苦与最乐作者梁启超
opus/7-2-16-1.opus,7,2,第16课,短文两篇爱莲说作者
opus/7-2-16-2.opus,7,2,第16课,短文两篇陋室铭作者刘禹锡
opus/7-2-17-1.opus,7,2,第17课,紫藤萝瀑布作者宗谱
opus/7-2-19-1.opus,7,2,第19课,外国诗二首假如生活欺骗了你
opus/7-2-19-2.opus,7,2,第19课,外国诗二首为选择的路作者
opus/7-2-20-1.opus,7,2,第20课,古代诗歌五首登飞来峰作者
opus/7-2-20-2.opus,7,2,第20课,古代诗歌五首登幽州台歌作者
opus/7-2-20-3.opus,7,2,第20课,古代诗歌五首即亥杂诗其
opus/7-2-20-4.opus,7,2,第20课,古代诗歌五首望月作者杜甫
opus/7-2-20-5.opus,7,2,第20课,古代诗歌五首游山西村作者
opus/7-2-2-1.opus,7,2,第2课,说合作即闻一多先生言行片段
opus/7-2-23-1.opus,7,2,第23课,带上她的眼睛作者刘慈欣
opus/7-2-4-1.opus,7,2,第4课,孙权劝学选自资治通鉴
opus/7-2-5-1.opus,7,2,第5课,黄河颂作者官未然
opus/7-2-7-1.opus,7,2,第7课,土地的誓言作者端木洪良
opus/7-2-99-1.opus,7,2,课外古诗词诵读,春夜洛城闻笛作者李
opus/7-2-99-2.opus,7,2,课外古诗词诵读,冯入京时作者岑参
opus/7-2-99-3.opus,7,2,课外古诗词诵读,过松原晨炊漆公店起舞
opus/7-2-99-4.opus,7,2,课外古诗词诵读,贾升作者李商隐
opus/7-2-99-5.opus,7,2,课外古诗词诵读,泊秦淮作者杜牧
opus/7-2-99-6.opus,7,2,课外古诗词诵读,万春作者韩愈
opus/7-2-99-7.opus,7,2,课外古诗词诵读,约克作者赵师秀
opus/7-2-99-8.opus,7,2,课外古诗词诵读,竹里馆作者王维
opus/8-1-10-1.opus,8,1,第10课,短文二篇答谢中书书作者陶弘景
opus/8-1-10-2.opus,8,1,第10课,短文二篇记承天寺夜游作者苏轼
opus/8-1-1-1.opus,8,1,第1课,消息二则人民解放军百万大军横渡长江
opus/8-1-11-1.opus,8,1,第11课,与朱元思书作者吴军
opus/8-1-1-2.opus,8,1,第1课,消息二则我30万大军胜利
opus/8-1-12-1.opus,8,1,第12课,唐诗五首渡荆门送别作者
opus/8-1-12-2.opus,8,1,第12课,唐诗五首黄鹤楼作者崔浩
opus/8-1-12-3.opus,8,1,第12课,唐诗五首钱塘湖春行作者
opus/8-1-12-4.opus,8,1,第12课,唐诗五首是至塞上作者王维
opus/8-1-12-5.opus,8,1,第12课,唐诗五首野望作者王继
opus/8-1-13-1.opus,8,1,第13课,背影作者朱自清
opus/8-1-14-1.opus,8,1,第14课,白杨礼赞作者矛盾
opus/8-1-15-1.opus,8,1,第15课,散文二篇我为什么而活着作
opus/8-1-15-2.opus,8,1,第15课,散文二篇永久的生命作者
opus/8-1-16-1.opus,8,1,第16课,昆明的雨作者汪曾祺
opus/8-1-18-1.opus,8,1,第18课,苏州园林作者叶圣陶
opus/8-1-23-1.opus,8,1,第23课,周亚夫君戏留作者司马迁
opus/8-1-24-1.opus,8,1,第24课,诗词五首赤壁作者杜牧
opus/8-1-24-2.opus,8,1,第24课,诗词五首春望作者杜甫
opus/8-1-24-3.opus,8,1,第24课,诗词五首雁门太守行作者李贺
opus/8-1-24-4.opus,8,1,第24课,诗词五首饮酒其五作者陶
opus/8-1-24-5.opus,8,1,第24课,诗词五首渔家傲天皆云涛
opus/8-1-3-1.opus,8,1,第3课,飞天凌空跳水姑娘吕伟夺魁记作者向浩然
opus/8-1-5-1.opus,8,1,第5课,藤野先生作者鲁迅
opus/8-1-6-1.opus,8,1,第6课,回忆我的母亲作者朱德
opus/8-1-7-1.opus,8,1,第7课,列夫托尔斯泰作者此薇阁
opus/8-1-8-1.opus,8,1,第8课,美丽的颜色作者爱芙居里
opus/8-1-9-1.opus,8,1,第9课,三峡作者利道远
opus/8-1-99-1.opus,8,1,课外古诗词诵读,采桑子青州短照西湖好作者
opus/8-1-99-2.opus,8,1,课外古诗词诵读,曾地其二作者刘真
opus/8-1-99-3.opus,8,1,课外古诗词诵读,龟虽寿作者曹操
opus/8-1-99-4.opus,8,1,课外古诗词诵读,梁府行作者曹植
opus/8-1-99-5.opus,8,1,课外古诗词诵读,屏中有奇数选自古诗十九首
opus/8-1-99-6.opus,8,1,课外古诗词诵读,如梦令长记西亭日暮作者
opus/8-1-99-7.opus,8,1,课外古诗词诵读,相见欢金陵城上西楼
opus/8-2-10-1.opus,8,2,第10课,小石潭记作者柳宗元
opus/8-2-12-1.opus,8,2,第12课,诗经二首官居
opus/8-2-12-2.opus,8,2,第12课,诗经二首肩胛
opus/8-2-14-1.opus,8,2,第14课,应有格物致知精神作者丁肇中
opus/8-2-16-1.opus,8,2,第16课,庆祝奥林匹克运动复兴25周年作者
opus/8-2-17-1.opus,8,2,第17课,湖口瀑布作者梁衡
opus/8-2-19-1.opus,8,2,第19课,登博朗峰作者马克吐温
opus/8-2-20-1.opus,8,2,第20课,一滴水经过丽江作者阿来
opus/8-2-2-1.opus,8,2,第2课,回延安作者贺敬之
opus/8-2-21-1.opus,8,2,第21课,庄子二则北冥有余
opus/8-2-22-1.opus,8,2,第22课,礼记二则大道之行也
opus/8-2-22-2.opus,8,2,第23课,马说作者韩愈
opus/8-2-3-1.opus,8,2,第3课,安塞腰鼓作者刘成章
opus/8-2-4-1.opus,8,2,第4课,灯笼作者吴伯霄
opus/8-2-5-1.opus,8,2,第5课,大自然的语言作者主可真
opus/8-2-6-1.opus,8,2,第6课,阿西莫夫短文两篇被压扁的沙子
opus/8-2-6-2.opus,8,2,第6课,阿西莫夫短文两篇恐龙无处不有
opus/8-2-8-1.opus,8,2,第8课,时间的脚印作者陶世龙时间伯伯
opus/8-2-9-1.opus,8,2,第9课,桃花源记作者陶渊明静
opus/8-2-99-1.opus,8,2,课外古诗词诵读,卜算子咏梅作者陆游
opus/8-2-99-2.opus,8,2,课外古诗词诵读,不算子黄州定慧院与居作作者
opus/8-2-99-3.opus,8,2,课外古诗词诵读,是微选自诗经被封
opus/8-2-99-4.opus,8,2,课外古诗词诵读,诵杜少府之任蜀州作者王勃
opus/8-2-99-5.opus,8,2,课外古诗词诵读,诵友人作者李白
opus/8-2-99-6.opus,8,2,课外古诗词诵读,题破山寺后禅院作者常见
opus/8-2-99-7.opus,8,2,课外古诗词诵读,望洞庭湖赠张丞相作者孟
opus/8-2-99-8.opus,8,2,课外古诗词诵读,紫金选自诗经政风
opus/9-1-1-1.opus,9,1,第1课,沁园春雪作者毛泽东
opus/9-1-99-1.opus,9,1,课外古诗词诵读,丑奴儿苏泊山道中毕作者
opus/9-1-99-2.opus,9,1,课外古诗词诵读,五体作者李商隐
opus/9-1-99-3.opus,9,1,课外古诗词诵读,咸阳城东楼作者
opus/9-1-99-4.opus,9,1,课外古诗词诵读,行香子数绕村庄
opus/9-1-99-5.opus,9,1,课外古诗词诵读,月夜忆舍弟作者杜甫
opus/9-1-99-6.opus,9,1,课外古诗词诵读,长沙过假亦宅流长青
opus/9-1-99-7.opus,9,1,课外古诗词诵读,左迁至蓝关示侄孙湘作者韩愈
opus/9-2-10-1.opus,9,2,第10课,唐戎使命选自战国策
opus/9-2-11-1.opus,9,2,第11课,送东阳马生序员宋联
opus/9-2-12-1.opus,9,2,第12课,词四首江城子密州出猎
opus/9-2-12-2.opus,9,2,第12课,词四首满江红小住京华秋瑾
opus/9-2-12-3.opus,9,2,第12课,词四首破阵子为陈同甫赋壮
opus/9-2-12-4.opus,9,2,第12课,词四首渔家傲秋思送范仲淹
opus/9-2-13-1.opus,9,2,第13课,短文两篇谈读书弗朗西斯培根
opus/9-2-14-1.opus,9,2,第14课,山水画的意境里可染
opus/9-2-15-1.opus,9,2,第15课,无言之美珠光钱
opus/9-2-16-1.opus,9,2,第16课,区前我们的想像叶圣陶在原始社会里
opus/9-2-17-1.opus,9,2,第17课,屈原节选郭沫若
opus/9-2-17-2.opus,9,2,第17课,屈原节选郭沫若屈原全曲
opus/9-2-9-1.opus,9,2,第9课,于我所欲也积累拓展关于国文的学习节选
opus/9-2-9-2.opus,9,2,第9课,鱼我所欲也选自孟子
opus/9-2-99-1.opus,9,2,课外古诗词诵读,定风波宋苏轼
opus/9-2-99-2.opus,9,2,课外古诗词诵读,浣溪沙清纳兰性德
opus/9-2-99-3.opus,9,2,课外古诗词诵读,临江仙夜登小格亦乐中
opus/9-2-99-4.opus,9,2,课外古诗词诵读,太长尹健康中秋夜为吕书前赴
